Entity,Code,Year,Cumulative CO₂ emissions (zero filled)
Iran,IRN,1932,200589340
Iran,IRN,1933,222675940
Iran,IRN,1934,246169500
Iran,IRN,1935,269509200
Iran,IRN,1936,295061920
Iran,IRN,1937,326751870
Iran,IRN,1938,358529730
Iran,IRN,1939,388581860
Iran,IRN,1940,415709860
Iran,IRN,1941,436532160
Iran,IRN,1942,466063780
Iran,IRN,1943,496518800
Iran,IRN,1944,538178300
Iran,IRN,1945,591075400
Iran,IRN,1946,651307700
Iran,IRN,1947,714775360
Iran,IRN,1948,792726660
Iran,IRN,1949,876760300
Iran,IRN,1950,960878140
Iran,IRN,1951,967791800
Iran,IRN,1952,971884300
Iran,IRN,1953,975712900
Iran,IRN,1954,976756860
Iran,IRN,1955,992570200
Iran,IRN,1956,1015377660
Iran,IRN,1957,1037177200
Iran,IRN,1958,1062405800
Iran,IRN,1959,1087974500
Iran,IRN,1960,1125333100
Iran,IRN,1961,1161841900
Iran,IRN,1962,1199270400
Iran,IRN,1963,1240575200
Iran,IRN,1964,1288094300
Iran,IRN,1965,1341812700
Iran,IRN,1966,1405916200
Iran,IRN,1967,1473797100
Iran,IRN,1968,1556126600
Iran,IRN,1969,1639165300
Iran,IRN,1970,1730952800
Iran,IRN,1971,1832580600
Iran,IRN,1972,1938595800
Iran,IRN,1973,2068071200
Iran,IRN,1974,2211846700
Iran,IRN,1975,2351060500
Iran,IRN,1976,2507519700
Iran,IRN,1977,2671251500
Iran,IRN,1978,2833355500
Iran,IRN,1979,2996338000
Iran,IRN,1980,3116832000
Iran,IRN,1981,3229827800
Iran,IRN,1982,3367598600
Iran,IRN,1983,3517183500
Iran,IRN,1984,3667047200
Iran,IRN,1985,3826903800
Iran,IRN,1986,3974507300
Iran,IRN,1987,4133069800
Iran,IRN,1988,4308212700
Iran,IRN,1989,4498410500
Iran,IRN,1990,4708354000
Iran,IRN,1991,4930188300
Iran,IRN,1992,5157123000
Iran,IRN,1993,5392730000
Iran,IRN,1994,5656550400
Iran,IRN,1995,5928132000
Iran,IRN,1996,6204422000
Iran,IRN,1997,6471467500
Iran,IRN,1998,6776971300
Iran,IRN,1999,7156473000
Iran,IRN,2000,7525622300
Iran,IRN,2001,7920374300
Iran,IRN,2002,8318002700
Iran,IRN,2003,8731667000
Iran,IRN,2004,9173787000
Iran,IRN,2005,9636949000
Iran,IRN,2006,10140592000
Iran,IRN,2007,10653252000
Iran,IRN,2008,11187895000
Iran,IRN,2009,11746920000
Iran,IRN,2010,12316692000
Iran,IRN,2011,12894029000
Iran,IRN,2012,13482394000
Iran,IRN,2013,14080346000
Iran,IRN,2014,14713019000
Iran,IRN,2015,15344600000
Iran,IRN,2016,15978427000
Iran,IRN,2017,16663828000
Iran,IRN,2018,17364767000
Iran,IRN,2019,18067724000
Iran,IRN,2020,18797701000
Iran,IRN,2021,19546580000
Iraq,IRQ,1750,0
Iraq,IRQ,1751,0
Iraq,IRQ,1752,0
Iraq,IRQ,1753,0
Iraq,IRQ,1754,0
Iraq,IRQ,1755,0
Iraq,IRQ,1756,0
Iraq,IRQ,1757,0
Iraq,IRQ,1758,0
Iraq,IRQ,1759,0
Iraq,IRQ,1760,0
Iraq,IRQ,1761,0
Iraq,IRQ,1762,0
Iraq,IRQ,1763,0
Iraq,IRQ,1764,0
Iraq,IRQ,1765,0
Iraq,IRQ,1766,0
Iraq,IRQ,1767,0
Iraq,IRQ,1768,0
Iraq,IRQ,1769,0
Iraq,IRQ,1770,0
Iraq,IRQ,1771,0
Iraq,IRQ,1772,0
Iraq,IRQ,1773,0
Iraq,IRQ,1774,0
Iraq,IRQ,1775,0
Iraq,IRQ,1776,0
Iraq,IRQ,1777,0
Iraq,IRQ,1778,0
Iraq,IRQ,1779,0
Iraq,IRQ,1780,0
Iraq,IRQ,1781,0
Iraq,IRQ,1782,0
Iraq,IRQ,1783,0
Iraq,IRQ,1784,0
Iraq,IRQ,1785,0
Iraq,IRQ,1786,0
Iraq,IRQ,1787,0
Iraq,IRQ,1788,0
Iraq,IRQ,1789,0
Iraq,IRQ,1790,0
Iraq,IRQ,1791,0
Iraq,IRQ,1792,0
Iraq,IRQ,1793,0
Iraq,IRQ,1794,0
Iraq,IRQ,1795,0
Iraq,IRQ,1796,0
Iraq,IRQ,1797,0
Iraq,IRQ,1798,0
Iraq,IRQ,1799,0
Iraq,IRQ,1800,0
Iraq,IRQ,1801,0
Iraq,IRQ,1802,0
Iraq,IRQ,1803,0
Iraq,IRQ,1804,0
Iraq,IRQ,1805,0
Iraq,IRQ,1806,0
Iraq,IRQ,1807,0
Iraq,IRQ,1808,0
Iraq,IRQ,1809,0
Iraq,IRQ,1810,0
Iraq,IRQ,1811,0
Iraq,IRQ,1812,0
Iraq,IRQ,1813,0
Iraq,IRQ,1814,0
Iraq,IRQ,1815,0
Iraq,IRQ,1816,0
Iraq,IRQ,1817,0
Iraq,IRQ,1818,0
Iraq,IRQ,1819,0
Iraq,IRQ,1820,0
Iraq,IRQ,1821,0
Iraq,IRQ,1822,0
Iraq,IRQ,1823,0
Iraq,IRQ,1824,0
Iraq,IRQ,1825,0
Iraq,IRQ,1826,0
Iraq,IRQ,1827,0
Iraq,IRQ,1828,0
Iraq,IRQ,1829,0
Iraq,IRQ,1830,0
Iraq,IRQ,1831,0
Iraq,IRQ,1832,0
Iraq,IRQ,1833,0
Iraq,IRQ,1834,0
Iraq,IRQ,1835,0
Iraq,IRQ,1836,0
Iraq,IRQ,1837,0
Iraq,IRQ,1838,0
Iraq,IRQ,1839,0
Iraq,IRQ,1840,0
Iraq,IRQ,1841,0
Iraq,IRQ,1842,0
Iraq,IRQ,1843,0
Iraq,IRQ,1844,0
Iraq,IRQ,1845,0
Iraq,IRQ,1846,0
Iraq,IRQ,1847,0
Iraq,IRQ,1848,0
Iraq,IRQ,1849,0
Iraq,IRQ,1850,0
Iraq,IRQ,1851,0
Iraq,IRQ,1852,0
Iraq,IRQ,1853,0
Iraq,IRQ,1854,0
Iraq,IRQ,1855,0
Iraq,IRQ,1856,0
Iraq,IRQ,1857,0
Iraq,IRQ,1858,0
Iraq,IRQ,1859,0
Iraq,IRQ,1860,0
Iraq,IRQ,1861,0
Iraq,IRQ,1862,0
Iraq,IRQ,1863,0
Iraq,IRQ,1864,0
Iraq,IRQ,1865,0
Iraq,IRQ,1866,0
Iraq,IRQ,1867,0
Iraq,IRQ,1868,0
Iraq,IRQ,1869,0
Iraq,IRQ,1870,0
Iraq,IRQ,1871,0
Iraq,IRQ,1872,0
Iraq,IRQ,1873,0
Iraq,IRQ,1874,0
Iraq,IRQ,1875,0
Iraq,IRQ,1876,0
Iraq,IRQ,1877,0
Iraq,IRQ,1878,0
Iraq,IRQ,1879,0
Iraq,IRQ,1880,0
Iraq,IRQ,1881,0
Iraq,IRQ,1882,0
Iraq,IRQ,1883,0
Iraq,IRQ,1884,0
Iraq,IRQ,1885,0
Iraq,IRQ,1886,0
Iraq,IRQ,1887,0
Iraq,IRQ,1888,0
Iraq,IRQ,1889,0
Iraq,IRQ,1890,0
Iraq,IRQ,1891,0
Iraq,IRQ,1892,0
Iraq,IRQ,1893,0
Iraq,IRQ,1894,0
Iraq,IRQ,1895,0
Iraq,IRQ,1896,0
Iraq,IRQ,1897,0
Iraq,IRQ,1898,0
Iraq,IRQ,1899,0
Iraq,IRQ,1900,0
Iraq,IRQ,1901,0
Iraq,IRQ,1902,0
Iraq,IRQ,1903,0
Iraq,IRQ,1904,0
Iraq,IRQ,1905,0
Iraq,IRQ,1906,0
Iraq,IRQ,1907,0
Iraq,IRQ,1908,0
Iraq,IRQ,1909,0
Iraq,IRQ,1910,0
Iraq,IRQ,1911,0
Iraq,IRQ,1912,0
Iraq,IRQ,1913,0
Iraq,IRQ,1914,0
Iraq,IRQ,1915,0
Iraq,IRQ,1916,0
Iraq,IRQ,1917,0
Iraq,IRQ,1918,0
Iraq,IRQ,1919,0
Iraq,IRQ,1920,0
Iraq,IRQ,1921,0
Iraq,IRQ,1922,0
Iraq,IRQ,1923,0
Iraq,IRQ,1924,0
Iraq,IRQ,1925,0
Iraq,IRQ,1926,0
Iraq,IRQ,1927,139232
Iraq,IRQ,1928,428688
Iraq,IRQ,1929,798752
Iraq,IRQ,1930,1168816
Iraq,IRQ,1931,1535216
Iraq,IRQ,1932,1908944
Iraq,IRQ,1933,2260688
Iraq,IRQ,1934,5125936
Iraq,IRQ,1935,10849104
Iraq,IRQ,1936,16641888
Iraq,IRQ,1937,22885344
Iraq,IRQ,1938,28802704
Iraq,IRQ,1939,40959856
Iraq,IRQ,1940,48650590
Iraq,IRQ,1941,53457760
Iraq,IRQ,1942,61419630
Iraq,IRQ,1943,72378660
Iraq,IRQ,1944,85151360
Iraq,IRQ,1945,99283410
Iraq,IRQ,1946,113638960
Iraq,IRQ,1947,128064130
Iraq,IRQ,1948,128064130
Iraq,IRQ,1949,129192610
Iraq,IRQ,1950,130841144
Iraq,IRQ,1951,133270080
Iraq,IRQ,1952,135229900
Iraq,IRQ,1953,137757340
Iraq,IRQ,1954,140805000
Iraq,IRQ,1955,144903730
Iraq,IRQ,1956,151299090
Iraq,IRQ,1957,157268980
Iraq,IRQ,1958,163934750
Iraq,IRQ,1959,171249090
Iraq,IRQ,1960,179505250
Iraq,IRQ,1961,188214460
Iraq,IRQ,1962,197235300
Iraq,IRQ,1963,206618660
Iraq,IRQ,1964,215682620
Iraq,IRQ,1965,234975710
Iraq,IRQ,1966,262651800
Iraq,IRQ,1967,281024770
Iraq,IRQ,1968,300720450
Iraq,IRQ,1969,323321760
Iraq,IRQ,1970,347205540
Iraq,IRQ,1971,376037400
Iraq,IRQ,1972,405557900
Iraq,IRQ,1973,436170600
Iraq,IRQ,1974,467080060
Iraq,IRQ,1975,500200320
Iraq,IRQ,1976,548935800
Iraq,IRQ,1977,592565400
Iraq,IRQ,1978,634758460
Iraq,IRQ,1979,687581600
Iraq,IRQ,1980,732939700
Iraq,IRQ,1981,764841200
Iraq,IRQ,1982,795215700
Iraq,IRQ,1983,833680800
Iraq,IRQ,1984,873451800
Iraq,IRQ,1985,917648260
Iraq,IRQ,1986,964877800
Iraq,IRQ,1987,1017061570
Iraq,IRQ,1988,1084189000
Iraq,IRQ,1989,1156430800
Iraq,IRQ,1990,1205487900
Iraq,IRQ,1991,1250673300
Iraq,IRQ,1992,1309562800
Iraq,IRQ,1993,1372692500
Iraq,IRQ,1994,1443781800
Iraq,IRQ,1995,1517865000
Iraq,IRQ,1996,1587148300
Iraq,IRQ,1997,1655227600
Iraq,IRQ,1998,1727329200
Iraq,IRQ,1999,1799010600
Iraq,IRQ,2000,1870726100
Iraq,IRQ,2001,1955282200
Iraq,IRQ,2002,2041604400
Iraq,IRQ,2003,2132389800
Iraq,IRQ,2004,2246025000
Iraq,IRQ,2005,2358789000
Iraq,IRQ,2006,2456754000
Iraq,IRQ,2007,2517923300
Iraq,IRQ,2008,2609727000
Iraq,IRQ,2009,2712695800
Iraq,IRQ,2010,2822761700
Iraq,IRQ,2011,2958035700
Iraq,IRQ,2012,3111692500
Iraq,IRQ,2013,3276543200
Iraq,IRQ,2014,3443448600
Iraq,IRQ,2015,3611663000
Iraq,IRQ,2016,3805674000
Iraq,IRQ,2017,4017385200
Iraq,IRQ,2018,4230816300
Iraq,IRQ,2019,4417964500
Iraq,IRQ,2020,4591471600
Iraq,IRQ,2021,4777052700
Ireland,IRL,1750,0
Ireland,IRL,1751,0
Ireland,IRL,1752,0
Ireland,IRL,1753,0
Ireland,IRL,1754,0
Ireland,IRL,1755,0
Ireland,IRL,1756,0
Ireland,IRL,1757,0
Ireland,IRL,1758,0
Ireland,IRL,1759,0
Ireland,IRL,1760,0
Ireland,IRL,1761,0
Ireland,IRL,1762,0
Ireland,IRL,1763,0
Ireland,IRL,1764,0
Ireland,IRL,1765,0
Ireland,IRL,1766,0
Ireland,IRL,1767,0
Ireland,IRL,1768,0
Ireland,IRL,1769,0
Ireland,IRL,1770,0
Ireland,IRL,1771,0
Ireland,IRL,1772,0
Ireland,IRL,1773,0
Ireland,IRL,1774,0
Ireland,IRL,1775,0
Ireland,IRL,1776,0
Ireland,IRL,1777,0
Ireland,IRL,1778,0
Ireland,IRL,1779,0
Ireland,IRL,1780,0
Ireland,IRL,1781,0
Ireland,IRL,1782,0
Ireland,IRL,1783,0
Ireland,IRL,1784,0
Ireland,IRL,1785,0
Ireland,IRL,1786,0
Ireland,IRL,1787,0
Ireland,IRL,1788,0
Ireland,IRL,1789,0
Ireland,IRL,1790,0
Ireland,IRL,1791,0
Ireland,IRL,1792,0
Ireland,IRL,1793,0
Ireland,IRL,1794,0
Ireland,IRL,1795,0
Ireland,IRL,1796,0
Ireland,IRL,1797,0
Ireland,IRL,1798,0
Ireland,IRL,1799,0
Ireland,IRL,1800,0
Ireland,IRL,1801,0
Ireland,IRL,1802,0
Ireland,IRL,1803,0
Ireland,IRL,1804,0
Ireland,IRL,1805,0
Ireland,IRL,1806,0
Ireland,IRL,1807,0
Ireland,IRL,1808,0
Ireland,IRL,1809,0
Ireland,IRL,1810,0
Ireland,IRL,1811,0
Ireland,IRL,1812,0
Ireland,IRL,1813,0
Ireland,IRL,1814,0
Ireland,IRL,1815,0
Ireland,IRL,1816,0
Ireland,IRL,1817,0
Ireland,IRL,1818,0
Ireland,IRL,1819,0
Ireland,IRL,1820,0
Ireland,IRL,1821,0
Ireland,IRL,1822,0
Ireland,IRL,1823,0
Ireland,IRL,1824,0
Ireland,IRL,1825,0
Ireland,IRL,1826,0
Ireland,IRL,1827,0
Ireland,IRL,1828,0
Ireland,IRL,1829,0
Ireland,IRL,1830,0
Ireland,IRL,1831,0
Ireland,IRL,1832,0
Ireland,IRL,1833,0
Ireland,IRL,1834,0
Ireland,IRL,1835,0
Ireland,IRL,1836,0
Ireland,IRL,1837,0
Ireland,IRL,1838,0
Ireland,IRL,1839,0
Ireland,IRL,1840,0
Ireland,IRL,1841,0
Ireland,IRL,1842,0
Ireland,IRL,1843,0
Ireland,IRL,1844,0
Ireland,IRL,1845,0
Ireland,IRL,1846,0
Ireland,IRL,1847,0
Ireland,IRL,1848,0
Ireland,IRL,1849,0
Ireland,IRL,1850,395712
Ireland,IRL,1851,0
Ireland,IRL,1852,0
Ireland,IRL,1853,0
Ireland,IRL,1854,0
Ireland,IRL,1855,0
Ireland,IRL,1856,0
Ireland,IRL,1857,0
Ireland,IRL,1858,0
Ireland,IRL,1859,0
Ireland,IRL,1860,0
Ireland,IRL,1861,0
Ireland,IRL,1862,0
Ireland,IRL,1863,0
Ireland,IRL,1864,0
Ireland,IRL,1865,0
Ireland,IRL,1866,0
Ireland,IRL,1867,0
Ireland,IRL,1868,0
Ireland,IRL,1869,0
Ireland,IRL,1870,0
Ireland,IRL,1871,0
Ireland,IRL,1872,0
Ireland,IRL,1873,0
Ireland,IRL,1874,0
Ireland,IRL,1875,0
Ireland,IRL,1876,0
Ireland,IRL,1877,0
Ireland,IRL,1878,0
Ireland,IRL,1879,0
Ireland,IRL,1880,747456
Ireland,IRL,1881,1099200
Ireland,IRL,1882,0
Ireland,IRL,1883,0
Ireland,IRL,1884,0
Ireland,IRL,1885,0
Ireland,IRL,1886,0
Ireland,IRL,1887,0
Ireland,IRL,1888,0
Ireland,IRL,1889,0
Ireland,IRL,1890,0
Ireland,IRL,1891,0
Ireland,IRL,1892,0
Ireland,IRL,1893,0
Ireland,IRL,1894,0
Ireland,IRL,1895,0
Ireland,IRL,1896,0
Ireland,IRL,1897,0
Ireland,IRL,1898,0
Ireland,IRL,1899,0
Ireland,IRL,1900,0
Ireland,IRL,1901,0
Ireland,IRL,1902,0
Ireland,IRL,1903,0
Ireland,IRL,1904,0
Ireland,IRL,1905,0
Ireland,IRL,1906,0
Ireland,IRL,1907,0
Ireland,IRL,1908,0
Ireland,IRL,1909,0
Ireland,IRL,1910,1315376
Ireland,IRL,1911,0
Ireland,IRL,1912,0
Ireland,IRL,1913,1538880
Ireland,IRL,1914,1788032
Ireland,IRL,1915,2015200
Ireland,IRL,1916,2257024
Ireland,IRL,1917,2513504
Ireland,IRL,1918,2758992
Ireland,IRL,1919,3008144
Ireland,IRL,1920,3301264
Ireland,IRL,1921,3539424
Ireland,IRL,1922,0
Ireland,IRL,1923,0
Ireland,IRL,1924,10226224
Ireland,IRL,1925,16260832
Ireland,IRL,1926,24358272
Ireland,IRL,1927,31089040
Ireland,IRL,1928,37574320
Ireland,IRL,1929,47573376
Ireland,IRL,1930,57125424
Ireland,IRL,1931,66966930
Ireland,IRL,1932,73393580
Ireland,IRL,1933,82659840
Ireland,IRL,1934,92142270
Ireland,IRL,1935,101676000
Ireland,IRL,1936,111821620
Ireland,IRL,1937,122176080
Ireland,IRL,1938,132141710
Ireland,IRL,1939,143671280
Ireland,IRL,1940,155193460
Ireland,IRL,1941,163641460
Ireland,IRL,1942,170657220
Ireland,IRL,1943,177768030
Ireland,IRL,1944,184124180
Ireland,IRL,1945,190956770
Ireland,IRL,1946,199151920
Ireland,IRL,1947,207962660
Ireland,IRL,1948,216406560
Ireland,IRL,1949,224751410
Ireland,IRL,1950,234477540
Ireland,IRL,1951,244984160
Ireland,IRL,1952,254603970
Ireland,IRL,1953,264139460
Ireland,IRL,1954,273231100
Ireland,IRL,1955,284945860
Ireland,IRL,1956,295869020
Ireland,IRL,1957,305587520
Ireland,IRL,1958,314543870
Ireland,IRL,1959,326856060
Ireland,IRL,1960,338024580
Ireland,IRL,1961,350377180
Ireland,IRL,1962,363483940
Ireland,IRL,1963,376931230
Ireland,IRL,1964,391147300
Ireland,IRL,1965,404864700
Ireland,IRL,1966,419959580
Ireland,IRL,1967,436354400
Ireland,IRL,1968,454155970
Ireland,IRL,1969,472650370
Ireland,IRL,1970,492044130
Ireland,IRL,1971,514520300
Ireland,IRL,1972,536556700
Ireland,IRL,1973,559403100
Ireland,IRL,1974,582696300
Ireland,IRL,1975,604744060
Ireland,IRL,1976,627037440
Ireland,IRL,1977,650606140
Ireland,IRL,1978,674185800
Ireland,IRL,1979,701588540
Ireland,IRL,1980,727860100
Ireland,IRL,1981,753921600
Ireland,IRL,1982,779487900
Ireland,IRL,1983,805216500
Ireland,IRL,1984,830765950
Ireland,IRL,1985,857515800
Ireland,IRL,1986,886066100
Ireland,IRL,1987,916292400
Ireland,IRL,1988,946176060
Ireland,IRL,1989,976237200
Ireland,IRL,1990,1009181600
Ireland,IRL,1991,1042855900
Ireland,IRL,1992,1076351200
Ireland,IRL,1993,1110067600
Ireland,IRL,1994,1144906000
Ireland,IRL,1995,1180759000
Ireland,IRL,1996,1218228200
Ireland,IRL,1997,1257033200
Ireland,IRL,1998,1297742200
Ireland,IRL,1999,1340182400
Ireland,IRL,2000,1385431600
Ireland,IRL,2001,1433039100
Ireland,IRL,2002,1479120800
Ireland,IRL,2003,1524804900
Ireland,IRL,2004,1570971600
Ireland,IRL,2005,1619128200
Ireland,IRL,2006,1666732900
Ireland,IRL,2007,1714397200
Ireland,IRL,2008,1761760500
Ireland,IRL,2009,1803939700
Ireland,IRL,2010,1845733400
Ireland,IRL,2011,1883789800
Ireland,IRL,2012,1922016900
Ireland,IRL,2013,1959298700
Ireland,IRL,2014,1996151700
Ireland,IRL,2015,2034869800
Ireland,IRL,2016,2075239300
Ireland,IRL,2017,2114317300
Ireland,IRL,2018,2153329700
Ireland,IRL,2019,2190655200
Ireland,IRL,2020,2225808600
Ireland,IRL,2021,2263348700
Isle of Man,IMN,1750,0
Isle of Man,IMN,1751,0
Isle of Man,IMN,1752,0
Isle of Man,IMN,1753,0
Isle of Man,IMN,1754,0
Isle of Man,IMN,1755,0
Isle of Man,IMN,1756,0
Isle of Man,IMN,1757,0
Isle of Man,IMN,1758,0
Isle of Man,IMN,1759,0
Isle of Man,IMN,1760,0
Isle of Man,IMN,1761,0
Isle of Man,IMN,1762,0
Isle of Man,IMN,1763,0
Isle of Man,IMN,1764,0
Isle of Man,IMN,1765,0
Isle of Man,IMN,1766,0
Isle of Man,IMN,1767,0
Isle of Man,IMN,1768,0
Isle of Man,IMN,1769,0
Isle of Man,IMN,1770,0
Isle of Man,IMN,1771,0
Isle of Man,IMN,1772,0
Isle of Man,IMN,1773,0
Isle of Man,IMN,1774,0
Isle of Man,IMN,1775,0
Isle of Man,IMN,1776,0
Isle of Man,IMN,1777,0
Isle of Man,IMN,1778,0
Isle of Man,IMN,1779,0
Isle of Man,IMN,1780,0
Isle of Man,IMN,1781,0
Isle of Man,IMN,1782,0
Isle of Man,IMN,1783,0
Isle of Man,IMN,1784,0
Isle of Man,IMN,1785,0
Isle of Man,IMN,1786,0
Isle of Man,IMN,1787,0
Isle of Man,IMN,1788,0
Isle of Man,IMN,1789,0
Isle of Man,IMN,1790,0
Isle of Man,IMN,1791,0
Isle of Man,IMN,1792,0
Isle of Man,IMN,1793,0
Isle of Man,IMN,1794,0
Isle of Man,IMN,1795,0
Isle of Man,IMN,1796,0
Isle of Man,IMN,1797,0
Isle of Man,IMN,1798,0
Isle of Man,IMN,1799,0
Isle of Man,IMN,1800,0
Isle of Man,IMN,1801,0
Isle of Man,IMN,1802,0
Isle of Man,IMN,1803,0
Isle of Man,IMN,1804,0
Isle of Man,IMN,1805,0
Isle of Man,IMN,1806,0
Isle of Man,IMN,1807,0
Isle of Man,IMN,1808,0
Isle of Man,IMN,1809,0
Isle of Man,IMN,1810,0
Isle of Man,IMN,1811,0
Isle of Man,IMN,1812,0
Isle of Man,IMN,1813,0
Isle of Man,IMN,1814,0
Isle of Man,IMN,1815,0
Isle of Man,IMN,1816,0
Isle of Man,IMN,1817,0
Isle of Man,IMN,1818,0
Isle of Man,IMN,1819,0
Isle of Man,IMN,1820,0
Isle of Man,IMN,1821,0
Isle of Man,IMN,1822,0
Isle of Man,IMN,1823,0
Isle of Man,IMN,1824,0
Isle of Man,IMN,1825,0
Isle of Man,IMN,1826,0
Isle of Man,IMN,1827,0
Isle of Man,IMN,1828,0
Isle of Man,IMN,1829,0
Isle of Man,IMN,1830,0
Isle of Man,IMN,1831,0
Isle of Man,IMN,1832,0
Isle of Man,IMN,1833,0
Isle of Man,IMN,1834,0
Isle of Man,IMN,1835,0
Isle of Man,IMN,1836,0
Isle of Man,IMN,1837,0
Isle of Man,IMN,1838,0
Isle of Man,IMN,1839,0
Isle of Man,IMN,1840,0
Isle of Man,IMN,1841,0
Isle of Man,IMN,1842,0
Isle of Man,IMN,1843,0
Isle of Man,IMN,1844,0
Isle of Man,IMN,1845,0
Isle of Man,IMN,1846,0
Isle of Man,IMN,1847,0
Isle of Man,IMN,1848,0
Isle of Man,IMN,1849,0
Isle of Man,IMN,1850,0
Isle of Man,IMN,1851,0
Isle of Man,IMN,1852,0
Isle of Man,IMN,1853,0
Isle of Man,IMN,1854,0
Isle of Man,IMN,1855,0
Isle of Man,IMN,1856,0
Isle of Man,IMN,1857,0
Isle of Man,IMN,1858,0
Isle of Man,IMN,1859,0
Isle of Man,IMN,1860,0
Isle of Man,IMN,1861,0
Isle of Man,IMN,1862,0
Isle of Man,IMN,1863,0
Isle of Man,IMN,1864,0
Isle of Man,IMN,1865,0
Isle of Man,IMN,1866,0
Isle of Man,IMN,1867,0
Isle of Man,IMN,1868,0
Isle of Man,IMN,1869,0
Isle of Man,IMN,1870,0
Isle of Man,IMN,1871,0
Isle of Man,IMN,1872,0
Isle of Man,IMN,1873,0
Isle of Man,IMN,1874,0
Isle of Man,IMN,1875,0
Isle of Man,IMN,1876,0
Isle of Man,IMN,1877,0
Isle of Man,IMN,1878,0
Isle of Man,IMN,1879,0
Isle of Man,IMN,1880,0
Isle of Man,IMN,1881,0
Isle of Man,IMN,1882,0
Isle of Man,IMN,1883,0
Isle of Man,IMN,1884,0
Isle of Man,IMN,1885,0
Isle of Man,IMN,1886,0
Isle of Man,IMN,1887,0
Isle of Man,IMN,1888,0
Isle of Man,IMN,1889,0
Isle of Man,IMN,1890,0
Isle of Man,IMN,1891,0
Isle of Man,IMN,1892,0
Isle of Man,IMN,1893,0
Isle of Man,IMN,1894,0
Isle of Man,IMN,1895,0
Isle of Man,IMN,1896,0
Isle of Man,IMN,1897,0
Isle of Man,IMN,1898,0
Isle of Man,IMN,1899,0
Isle of Man,IMN,1900,0
Isle of Man,IMN,1901,0
Isle of Man,IMN,1902,0
Isle of Man,IMN,1903,0
Isle of Man,IMN,1904,0
Isle of Man,IMN,1905,0
Isle of Man,IMN,1906,0
Isle of Man,IMN,1907,0
Isle of Man,IMN,1908,0
Isle of Man,IMN,1909,0
Isle of Man,IMN,1910,0
Isle of Man,IMN,1911,0
Isle of Man,IMN,1912,0
Isle of Man,IMN,1913,0
Isle of Man,IMN,1914,0
Isle of Man,IMN,1915,0
Isle of Man,IMN,1916,0
Isle of Man,IMN,1917,0
Isle of Man,IMN,1918,0
Isle of Man,IMN,1919,0
Isle of Man,IMN,1920,0
Isle of Man,IMN,1921,0
Isle of Man,IMN,1922,0
Isle of Man,IMN,1923,0
Isle of Man,IMN,1924,0
Isle of Man,IMN,1925,0
Isle of Man,IMN,1926,0
Isle of Man,IMN,1927,0
Isle of Man,IMN,1928,0
Isle of Man,IMN,1929,0
Isle of Man,IMN,1930,0
Isle of Man,IMN,1931,0
Isle of Man,IMN,1932,0
Isle of Man,IMN,1933,0
Isle of Man,IMN,1934,0
Isle of Man,IMN,1935,0
Isle of Man,IMN,1936,0
Isle of Man,IMN,1937,0
Isle of Man,IMN,1938,0
Isle of Man,IMN,1939,0
Isle of Man,IMN,1940,0
Isle of Man,IMN,1941,0
Isle of Man,IMN,1942,0
Isle of Man,IMN,1943,0
Isle of Man,IMN,1944,0
Isle of Man,IMN,1945,0
Isle of Man,IMN,1946,0
Isle of Man,IMN,1947,0
Isle of Man,IMN,1948,0
Isle of Man,IMN,1949,0
Isle of Man,IMN,1950,0
