Entity,Code,Year,Number of people employed in services (Herrendorf et al. data),Number of people employed in industry  (Herrendorf et al. data),number_employed_agri
Netherlands,NLD,1963,2720293.382,1888475.236,439450.9494
Netherlands,NLD,1964,2767505.745,1912890.652,422259.7143
Netherlands,NLD,1965,2833550.524,1908489.362,397547.3137
Netherlands,NLD,1966,2889533.83,1852134.646,386802.7917
Netherlands,NLD,1967,2964734.024,1863093.175,358867.0345
Netherlands,NLD,1968,3075195.646,1873003.104,334154.6339
Netherlands,NLD,1969,3133449.007,1882296.421,320186.7553
Netherlands,NLD,1970,3214411.029,1855014.647,314265.6206
Netherlands,NLD,1971,3211291.394,1792186.986,311506.9316
Netherlands,NLD,1972,3251189.698,1778917.627,307090.6187
Netherlands,NLD,1973,3315723.491,1754928.878,304864.3572
Netherlands,NLD,1974,3332588.072,1707602.23,302065.2152
Netherlands,NLD,1975,3384838.527,1671105.8,300760.282
Netherlands,NLD,1976,3420390.805,1657468.751,296322.1576
Netherlands,NLD,1977,3497971.726,1654215.919,292738.3572
Netherlands,NLD,1978,3598035.433,1663499.242,288440.9417
Netherlands,NLD,1979,3712577.023,1646916.737,288319.713
Netherlands,NLD,1980,3746567.371,1573453.107,284889.2852
Netherlands,NLD,1981,3723816.938,1492058.955,285604.4921
Netherlands,NLD,1982,3752983.677,1420996.54,288611.5464
Netherlands,NLD,1983,3877760.969,1406587.925,291394.5601
Netherlands,NLD,1984,4003505.086,1420798.407,292195.5953
Netherlands,NLD,1985,4155549.658,1454696.588,290888.0028
Netherlands,NLD,1986,4267666.264,1472044.196,
Netherlands,NLD,1987,4356657.271,1484307.717,
Netherlands,NLD,1988,4490197.49,1510742.731,
Netherlands,NLD,1989,4648707.608,1542152.896,
Netherlands,NLD,1990,4747674.795,1563645.38,
Netherlands,NLD,1991,4853268.044,1543087.161,298409.92500000005
Netherlands,NLD,1992,4915448.142,1507720.366,296569.5714051048
Netherlands,NLD,1993,4998085.586,1469862.886,293097.9329403325
Netherlands,NLD,1994,5135484.198,1476964.932,291457.73023047054
Netherlands,NLD,1995,5280120,1466584,282437.9057954879
Netherlands,NLD,1996,5442308,1456623,282412.75643334124
Netherlands,NLD,1997,5628745,1487251,284494.00711395475
Netherlands,NLD,1998,5812298,1504252,272608.89148111426
Netherlands,NLD,1999,5994555,1521344,255613.07342594914
Netherlands,NLD,2000,6149985,1541602,267628.48163377255
Netherlands,NLD,2001,6305225,1545029,259198.92012926989
Netherlands,NLD,2002,6363451,1519556,248236.2882127443
Netherlands,NLD,2003,6380017,1466845,257848.75357689054
Netherlands,NLD,2004,6351326,1430770,282651.12303259387
Netherlands,NLD,2005,6414221,1410710,310327.95802587614
Netherlands,NLD,2006,6551461,1416144,307814.76451161696
Netherlands,NLD,2007,6753732,1426124,287479.27019783895
Netherlands,NLD,2008,6854724.949,1455493.556,277932.7681633722
Netherlands,NLD,2009,6826500.418,1433222.44,277108.70699277683
Netherlands,NLD,2010,6870999.528,1395651.049,270182.3583671912
Netherlands,NLD,2011,6990700.835,1409108.2,246018.5994336189
Netherlands,NLD,2012,,,244637.07620260236
Netherlands,NLD,2013,,,188735.81146195097
Netherlands,NLD,2014,,,205329.18259279078
Netherlands,NLD,2015,,,209608.5835466485
Netherlands,NLD,2016,,,204563.2436948529
Netherlands,NLD,2017,,,206817.01966893242
Netherlands,NLD,2018,,,193801.93523276917
Netherlands,NLD,2019,,,194979.44247575087
New Caledonia,NCL,1991,,,6474.40173436365
New Caledonia,NCL,1992,,,6614.26644661995
New Caledonia,NCL,1993,,,6738.84570685911
New Caledonia,NCL,1994,,,6804.35620079865
New Caledonia,NCL,1995,,,6775.05
New Caledonia,NCL,1996,,,6714.01378763685
New Caledonia,NCL,1997,,,6232.36786316092
New Caledonia,NCL,1998,,,5827.47652204527
New Caledonia,NCL,1999,,,5433.89
New Caledonia,NCL,2000,,,5060.5826112768
New Caledonia,NCL,2001,,,4676.50794154365
New Caledonia,NCL,2002,,,4311.579880699
New Caledonia,NCL,2003,,,3976.8141202572306
New Caledonia,NCL,2004,,,3677.9467139187
New Caledonia,NCL,2005,,,3390.4465260065404
New Caledonia,NCL,2006,,,3288.2418971782804
New Caledonia,NCL,2007,,,3336.9675212393004
New Caledonia,NCL,2008,,,3232.1588117962
New Caledonia,NCL,2009,,,3159.8399369664403
New Caledonia,NCL,2010,,,3106.6485535225797
New Caledonia,NCL,2011,,,3027.0640707142
New Caledonia,NCL,2012,,,2964.2428801689
New Caledonia,NCL,2013,,,2913.1363756169194
New Caledonia,NCL,2014,,,2883.54174958126
New Caledonia,NCL,2015,,,2788.57484924766
New Caledonia,NCL,2016,,,2705.5009251390497
New Caledonia,NCL,2017,,,2637.5
New Caledonia,NCL,2018,,,2556.1884311286003
New Caledonia,NCL,2019,,,2486.63250664875
New Zealand,NZL,1991,,,187136.0675835945
New Zealand,NZL,1992,,,184817.6042807022
New Zealand,NZL,1993,,,183512.7484992088
New Zealand,NZL,1994,,,183914.74794912033
New Zealand,NZL,1995,,,177694.37994883428
New Zealand,NZL,1996,,,171901.26043118024
New Zealand,NZL,1997,,,163153.3600770371
New Zealand,NZL,1998,,,161765.10628020208
New Zealand,NZL,1999,,,179901.7484514366
New Zealand,NZL,2000,,,168013.8103330109
New Zealand,NZL,2001,,,179505.57134136197
New Zealand,NZL,2002,,,178865.7130147342
New Zealand,NZL,2003,,,162575.8605450256
New Zealand,NZL,2004,,,155284.06804875124
New Zealand,NZL,2005,,,150534.0702669011
New Zealand,NZL,2006,,,155441.7988166745
New Zealand,NZL,2007,,,156775.43892181115
New Zealand,NZL,2008,,,152063.49067233555
New Zealand,NZL,2009,,,149429.90832735744
New Zealand,NZL,2010,,,156687.26847635227
New Zealand,NZL,2011,,,162614.8229994112
New Zealand,NZL,2012,,,159459.7725
New Zealand,NZL,2013,,,154382.22892837107
New Zealand,NZL,2014,,,154263.875
New Zealand,NZL,2015,,,154787.5546219002
New Zealand,NZL,2016,,,173237.65971192825
New Zealand,NZL,2017,,,171728.85794424522
New Zealand,NZL,2018,,,162916.17868237293
New Zealand,NZL,2019,,,162789.6538648658
Nicaragua,NIC,1991,,,488469.43186564895
Nicaragua,NIC,1992,,,500395.8982151568
Nicaragua,NIC,1993,,,512151.265996098
Nicaragua,NIC,1994,,,521886.32999999996
Nicaragua,NIC,1995,,,531638.7741301465
Nicaragua,NIC,1996,,,548892.3007297151
Nicaragua,NIC,1997,,,562667.5276257808
Nicaragua,NIC,1998,,,577465.1202209229
Nicaragua,NIC,1999,,,583192.9902538174
Nicaragua,NIC,2000,,,601525.7956767598
Nicaragua,NIC,2001,,,607895.3763460495
Nicaragua,NIC,2002,,,619341.0890074276
Nicaragua,NIC,2003,,,628228.3414984129
Nicaragua,NIC,2004,,,640424.8284015452
Nicaragua,NIC,2005,,,626505.9266715948
Nicaragua,NIC,2006,,,649386.7814595329
Nicaragua,NIC,2007,,,679770.4046040506
Nicaragua,NIC,2008,,,666016.3804523275
Nicaragua,NIC,2009,,,697570.3529490734
Nicaragua,NIC,2010,,,737279.2639376075
Nicaragua,NIC,2011,,,778250.4901267334
Nicaragua,NIC,2012,,,805499.702772269
Nicaragua,NIC,2013,,,836417.201247718
Nicaragua,NIC,2014,,,872717.822711846
Nicaragua,NIC,2015,,,878184.7803604583
Nicaragua,NIC,2016,,,879164.450816698
Nicaragua,NIC,2017,,,883758.4119629904
Nicaragua,NIC,2018,,,912125.6129941295
Nicaragua,NIC,2019,,,936542.3876302649
Niger,NER,1991,,,2583297.4085166412
Niger,NER,1992,,,2672552.4182133856
Niger,NER,1993,,,2770969.1144267037
Niger,NER,1994,,,2874647.2267837585
Niger,NER,1995,,,2983024.767722977
Niger,NER,1996,,,3087887.2492286297
Niger,NER,1997,,,3198513.350345079
Niger,NER,1998,,,3302873.164258392
Niger,NER,1999,,,3426558.7571756467
Niger,NER,2000,,,3558178.919024314
Niger,NER,2001,,,3665364.6676967368
Niger,NER,2002,,,3785574.1716397693
Niger,NER,2003,,,3918090.9584853225
Niger,NER,2004,,,4061115.2081181216
Niger,NER,2005,,,4193793.7136100074
Niger,NER,2006,,,4319970.061603353
Niger,NER,2007,,,4461698.837480662
Niger,NER,2008,,,4600201.155212944
Niger,NER,2009,,,4764875.234108904
Niger,NER,2010,,,4920125.833057535
Niger,NER,2011,,,5094067.950453924
Niger,NER,2012,,,5115226.094274835
Niger,NER,2013,,,5137405.692982013
Niger,NER,2014,,,5139819.589071932
Niger,NER,2015,,,5330352.909818564
Niger,NER,2016,,,5513128.232897306
Niger,NER,2017,,,5710478.416948642
Niger,NER,2018,,,5908138.760664241
Niger,NER,2019,,,6119392.50741016
Nigeria,NGA,1991,,,16620863.03751217
Nigeria,NGA,1992,,,16970978.123101156
Nigeria,NGA,1993,,,17408211.34046197
Nigeria,NGA,1994,,,17854296.335981186
Nigeria,NGA,1995,,,18303908.816677157
Nigeria,NGA,1996,,,18653765.232015487
Nigeria,NGA,1997,,,19026709.70039577
Nigeria,NGA,1998,,,19426479.405446324
Nigeria,NGA,1999,,,19870094.625020884
Nigeria,NGA,2000,,,20201880.075
Nigeria,NGA,2001,,,20428439.156353947
Nigeria,NGA,2002,,,20430425.036336493
Nigeria,NGA,2003,,,20617626.16984282
Nigeria,NGA,2004,,,20760862.52108404
Nigeria,NGA,2005,,,21022299.512938205
Nigeria,NGA,2006,,,21258967.37511802
Nigeria,NGA,2007,,,21474552.514621187
Nigeria,NGA,2008,,,21682158.112165656
Nigeria,NGA,2009,,,21835467.070312142
Nigeria,NGA,2010,,,21980256.15137689
Nigeria,NGA,2011,,,22130702.899408486
Nigeria,NGA,2012,,,21189944.979071677
Nigeria,NGA,2013,,,20204612.299856585
Nigeria,NGA,2014,,,20141578.75389779
Nigeria,NGA,2015,,,20153441.492165893
Nigeria,NGA,2016,,,20207022.34582661
Nigeria,NGA,2017,,,20857144.87979319
Nigeria,NGA,2018,,,21501708.54789194
Nigeria,NGA,2019,,,22110384.755365983
North America,,1991,,,2990684.8373710527
North America,,1992,,,2998981.653744852
North America,,1993,,,3004657.481766685
North America,,1994,,,2997541.891137417
North America,,1995,,,2967691.1552714305
North America,,1996,,,2958459.830890075
North America,,1997,,,2938698.409458014
North America,,1998,,,2917136.7348963353
North America,,1999,,,2874356.967478673
North America,,2000,,,2795978.5891638147
North America,,2001,,,2612885.856479368
North America,,2002,,,2644897.8045986453
North America,,2003,,,2601593.5670559127
North America,,2004,,,2561151.287439322
North America,,2005,,,2517352.160266973
North America,,2006,,,2515460.178861452
North America,,2007,,,2366096.0241984036
North America,,2008,,,2464059.5366989817
North America,,2009,,,2486986.554129124
North America,,2010,,,2571671.5317562986
North America,,2011,,,2618445.3225486698
North America,,2012,,,2527062.8092053165
North America,,2013,,,2442919.1700485884
North America,,2014,,,2488398.597658841
North America,,2015,,,2635580.4910914106
North America,,2016,,,2639088.967079702
North America,,2017,,,2656055.4314678772
North America,,2018,,,2570824.6201482234
North America,,2019,,,2588338.29403816
North Korea,PRK,1991,,,5922843.755319223
North Korea,PRK,1992,,,6124221.887200416
North Korea,PRK,1993,,,6284949.844306887
North Korea,PRK,1994,,,6423165.716490207
North Korea,PRK,1995,,,6587407.643825665
North Korea,PRK,1996,,,6716999.488776806
North Korea,PRK,1997,,,6893206.353408238
North Korea,PRK,1998,,,6992317.568880332
North Korea,PRK,1999,,,6970831.017371248
North Korea,PRK,2000,,,7026376.793092543
North Korea,PRK,2001,,,7023197.064396976
North Korea,PRK,2002,,,7054508.862117043
North Korea,PRK,2003,,,7072450.034047577
North Korea,PRK,2004,,,7083543.308832979
North Korea,PRK,2005,,,7066349.66279102
North Korea,PRK,2006,,,7124411.7347810315
North Korea,PRK,2007,,,7180968.479697715
North Korea,PRK,2008,,,7168409.775
North Korea,PRK,2009,,,7215180.478572739
North Korea,PRK,2010,,,7247443.451985931
North Korea,PRK,2011,,,7262769.51900687
North Korea,PRK,2012,,,7261434.421802318
North Korea,PRK,2013,,,7258374.35873986
North Korea,PRK,2014,,,7253307.530544405
North Korea,PRK,2015,,,7280287.521476855
North Korea,PRK,2016,,,7227818.987632759
North Korea,PRK,2017,,,7281827.941495945
North Korea,PRK,2018,,,7336407.142337818
North Korea,PRK,2019,,,7259815.347841197
North Macedonia,MKD,1991,,,212583.6345657222
North Macedonia,MKD,1992,,,214270.1619499412
North Macedonia,MKD,1993,,,216486.9904626855
North Macedonia,MKD,1994,,,216379.0796278896
North Macedonia,MKD,1995,,,215487.6713290236
North Macedonia,MKD,1996,,,215165.4710657562
North Macedonia,MKD,1997,,,213465.58936166728
North Macedonia,MKD,1998,,,211219.82524618923
North Macedonia,MKD,1999,,,207626.35716216397
North Macedonia,MKD,2000,,,205744.28535504852
North Macedonia,MKD,2001,,,206852.7047785234
North Macedonia,MKD,2002,,,205154.9038861368
North Macedonia,MKD,2003,,,191929.3972115716
North Macedonia,MKD,2004,,,188097.981882172
North Macedonia,MKD,2005,,,184412.16926186276
North Macedonia,MKD,2006,,,179770.195505316
North Macedonia,MKD,2007,,,165691.02
North Macedonia,MKD,2008,,,168724.3525
North Macedonia,MKD,2009,,,173571.8135632783
North Macedonia,MKD,2010,,,176087.11354377918
North Macedonia,MKD,2011,,,177687.9928191975
North Macedonia,MKD,2012,,,163763.1540858767
North Macedonia,MKD,2013,,,179777.69019355022
North Macedonia,MKD,2014,,,177961.4059308504
North Macedonia,MKD,2015,,,171559.87086436962
North Macedonia,MKD,2016,,,158326.2396027632
North Macedonia,MKD,2017,,,155430.9265986999
North Macedonia,MKD,2018,,,150893.29579167868
North Macedonia,MKD,2019,,,134523.9943731264
Norway,NOR,1991,,,123508.83628734511
Norway,NOR,1992,,,118155.3980106325
Norway,NOR,1993,,,118251.27201461709
Norway,NOR,1994,,,114217.95937260675
Norway,NOR,1995,,,120998.84244211648
Norway,NOR,1996,,,122049.92938618806
Norway,NOR,1997,,,118591.2518647271
Norway,NOR,1998,,,112620.73555904016
Norway,NOR,1999,,,109513.9457382989
Norway,NOR,2000,,,103180.46218604717
Norway,NOR,2001,,,98832.93139717309
Norway,NOR,2002,,,96315.65567041808
Norway,NOR,2003,,,92245.08856954913
Norway,NOR,2004,,,86972.37901653905
Norway,NOR,2005,,,80247.68283276095
Norway,NOR,2006,,,80153.905
Norway,NOR,2007,,,72172.29755031766
Norway,NOR,2008,,,68615.3979290214
Norway,NOR,2009,,,70171.32724749025
Norway,NOR,2010,,,66493.00824836687
Norway,NOR,2011,,,62241.19770611946
Norway,NOR,2012,,,59567.04690752193
Norway,NOR,2013,,,59625.55792523582
Norway,NOR,2014,,,61262.775
Norway,NOR,2015,,,55518.5313237884
Norway,NOR,2016,,,57885.36911811389
Norway,NOR,2017,,,56920.188025023876
Norway,NOR,2018,,,59079.11086004411
Norway,NOR,2019,,,57727.08252469158
OECD members,,1991,,,44971762.51508501
OECD members,,1992,,,44697061.64311931
OECD members,,1993,,,43560434.81612648
OECD members,,1994,,,43324315.93750785
OECD members,,1995,,,42566421.653707966
OECD members,,1996,,,42091414.96310393
OECD members,,1997,,,41848934.91770026
OECD members,,1998,,,41589963.73790181
OECD members,,1999,,,40478920.48172359
OECD members,,2000,,,39167311.58887912
OECD members,,2001,,,38816637.66598755
OECD members,,2002,,,38325046.50978586
OECD members,,2003,,,37555482.98257293
OECD members,,2004,,,36380505.26648307
OECD members,,2005,,,36082507.806911685
OECD members,,2006,,,35320160.81373293
OECD members,,2007,,,34426979.242016494
OECD members,,2008,,,33769059.68343771
OECD members,,2009,,,34253980.319342844
OECD members,,2010,,,34928763.22315784
OECD members,,2011,,,35025631.58787303
OECD members,,2012,,,35026373.11999236
OECD members,,2013,,,34718270.89637847
OECD members,,2014,,,34014224.83778951
OECD members,,2015,,,33848666.6512406
OECD members,,2016,,,33406687.05681378
OECD members,,2017,,,33650500.7226696
OECD members,,2018,,,33283261.953725595
OECD members,,2019,,,32658045.82544201
Oman,OMN,1991,,,59944.29969305262
Oman,OMN,1992,,,63670.298806140556
Oman,OMN,1993,,,67225.05767429926
Oman,OMN,1994,,,66449.9066883818
Oman,OMN,1995,,,64312.4787054428
Oman,OMN,1996,,,58792.81453827771
Oman,OMN,1997,,,56412.94379443732
Oman,OMN,1998,,,53993.4802511853
Oman,OMN,1999,,,52047.88769494104
Oman,OMN,2000,,,50242.3324464049
Oman,OMN,2001,,,53705.590468989845
Oman,OMN,2002,,,58106.66299820619
Oman,OMN,2003,,,63455.0763420756
Oman,OMN,2004,,,69033.20518920817
Oman,OMN,2005,,,75086.47217139047
Oman,OMN,2006,,,82778.22848313919
Oman,OMN,2007,,,91047.2066941159
Oman,OMN,2008,,,100404.3917001501
Oman,OMN,2009,,,86401.66311645608
Oman,OMN,2010,,,72212.16833206911
Oman,OMN,2011,,,79527.33309050719
Oman,OMN,2012,,,88088.1301776355
Oman,OMN,2013,,,95060.63062101319
Oman,OMN,2014,,,101074.56468529363
Oman,OMN,2015,,,107362.00864075815
Oman,OMN,2016,,,110991.6145856286
Oman,OMN,2017,,,110910.38841587641
Oman,OMN,2018,,,107252.24412855045
Oman,OMN,2019,,,106938.4241680161
Other small states,,1991,,,2189442.3206482735
Other small states,,1992,,,2213212.451232888
Other small states,,1993,,,2230513.323266502
Other small states,,1994,,,2243552.4549883446
Other small states,,1995,,,2243372.07650681
Other small states,,1996,,,2242350.738514222
Other small states,,1997,,,2267241.7831393154
Other small states,,1998,,,2306822.87613808
Other small states,,1999,,,2334479.4477570383
Other small states,,2000,,,2318149.56703323
Other small states,,2001,,,2334937.8671383327
Other small states,,2002,,,2365905.8468945646
Other small states,,2003,,,2413470.2762258225
Other small states,,2004,,,2422895.0569069777
Other small states,,2005,,,2450799.4611246814
Other small states,,2006,,,2481568.1322345277
Other small states,,2007,,,2497519.9519736758
Other small states,,2008,,,2506726.9720827807
Other small states,,2009,,,2553991.462851257
Other small states,,2010,,,2564416.5157905137
Other small states,,2011,,,2587706.698153254
Other small states,,2012,,,2612923.391179
Other small states,,2013,,,2679392.7313192068
Other small states,,2014,,,2698076.7013293756
Other small states,,2015,,,2699248.8467714
Other small states,,2016,,,2677031.832868268
Other small states,,2017,,,2714781.4544354565
Other small states,,2018,,,2742205.9216245967
Other small states,,2019,,,2758789.8757686764
Pacific island small states,,1991,,,245361.2168635212
Pacific island small states,,1992,,,249697.55547420002
Pacific island small states,,1993,,,255354.51578311523
Pacific island small states,,1994,,,258934.30015435204
Pacific island small states,,1995,,,262795.65274317557
Pacific island small states,,1996,,,265952.3063683948
Pacific island small states,,1997,,,270117.0761357691
Pacific island small states,,1998,,,271663.52333920804
Pacific island small states,,1999,,,275211.5136609825
Pacific island small states,,2000,,,279734.7931054974
Pacific island small states,,2001,,,281295.9318991126
Pacific island small states,,2002,,,291012.19893771596
Pacific island small states,,2003,,,295584.5607858408
Pacific island small states,,2004,,,297553.81482638075
Pacific island small states,,2005,,,295778.81510961155
Pacific island small states,,2006,,,296438.12156320084
Pacific island small states,,2007,,,299072.3064374776
Pacific island small states,,2008,,,296354.0226108256
Pacific island small states,,2009,,,298530.0029035296
Pacific island small states,,2010,,,304206.762594528
Pacific island small states,,2011,,,301936.0965193804
Pacific island small states,,2012,,,299524.59205300437
Pacific island small states,,2013,,,296532.5097651313
Pacific island small states,,2014,,,292485.5974346082
Pacific island small states,,2015,,,287939.741441184
Pacific island small states,,2016,,,285990.903017796
Pacific island small states,,2017,,,285463.8018043013
Pacific island small states,,2018,,,284948.1432128655
Pacific island small states,,2019,,,285867.67438639427
Pakistan,PAK,1991,,,14277588.927016318
Pakistan,PAK,1992,,,14557784.124651713
Pakistan,PAK,1993,,,14768306.793403003
Pakistan,PAK,1994,,,15236456.239607066
Pakistan,PAK,1995,,,15251446.654364932
Pakistan,PAK,1996,,,15804083.554861851
Pakistan,PAK,1997,,,16500421.523963848
Pakistan,PAK,1998,,,16967936.935445588
Pakistan,PAK,1999,,,17529850.23605847
Pakistan,PAK,2000,,,18145596.146320585
Pakistan,PAK,2001,,,18525743.7075
Pakistan,PAK,2002,,,18960310.72598635
Pakistan,PAK,2003,,,19523766.874478642
Pakistan,PAK,2004,,,20545304.381786555
Pakistan,PAK,2005,,,21260977.308772303
Pakistan,PAK,2006,,,21883153.05105484
Pakistan,PAK,2007,,,22668840.450334903
Pakistan,PAK,2008,,,23912444.65356505
Pakistan,PAK,2009,,,24072962.114185967
Pakistan,PAK,2010,,,25004800.563769035
Pakistan,PAK,2011,,,25753949.205663946
Pakistan,PAK,2012,,,26270284.177172728
Pakistan,PAK,2013,,,26746937.191798594
Pakistan,PAK,2014,,,27378286.830475703
Pakistan,PAK,2015,,,27784640.081085
Pakistan,PAK,2016,,,29240206.87700428
Pakistan,PAK,2017,,,28141145.682459775
Pakistan,PAK,2018,,,26957310.925870728
Pakistan,PAK,2019,,,27267321.1360507
Palestine,PSE,1991,,,67735.5832044606
Palestine,PSE,1992,,,69519.8837942466
Palestine,PSE,1993,,,71953.9694809166
Palestine,PSE,1994,,,73670.2607479783
Palestine,PSE,1995,,,76610.1106096496
Palestine,PSE,1996,,,80393.960701466
Palestine,PSE,1997,,,81355.1320809423
Palestine,PSE,1998,,,81332.4060685382
Palestine,PSE,1999,,,81563.2228688312
Palestine,PSE,2000,,,87492.1488135634
Palestine,PSE,2001,,,71531.4154558639
Palestine,PSE,2002,,,90999.9947103962
Palestine,PSE,2003,,,106967.1944850705
